,Iteration,Best_SP
6243,6243,134280
6244,6244,134280
6245,6245,134280
6246,6246,134280
6247,6247,134280
6248,6248,134280
6249,6249,134280
6250,6250,134280
6251,6251,134280
6252,6252,134280
6253,6253,134280
6254,6254,134280
6255,6255,134280
6256,6256,134280
6257,6257,134280
6258,6258,134280
6259,6259,134280
6260,6260,134280
6261,6261,134280
6262,6262,134280
6263,6263,134280
6264,6264,134280
6265,6265,134280
6266,6266,134280
6267,6267,134280
6268,6268,134280
6269,6269,134280
6270,6270,134280
6271,6271,134280
6272,6272,134280
6273,6273,134280
6274,6274,134280
6275,6275,134280
6276,6276,134280
6277,6277,134280
6278,6278,134280
6279,6279,134280
6280,6280,134280
6281,6281,134280
6282,6282,134280
6283,6283,134280
6284,6284,134280
6285,6285,134280
6286,6286,134280
6287,6287,134280
6288,6288,134280
6289,6289,134280
6290,6290,134280
6291,6291,134280
6292,6292,134280
6293,6293,134280
6294,6294,134280
6295,6295,134280
6296,6296,134280
6297,6297,134280
6298,6298,134280
6299,6299,134280
6300,6300,134280
6301,6301,134280
6302,6302,134280
6303,6303,134280
6304,6304,134280
6305,6305,134280
6306,6306,134280
6307,6307,134280
6308,6308,134280
6309,6309,134280
6310,6310,134280
6311,6311,134280
6312,6312,134280
6313,6313,134280
6314,6314,134280
6315,6315,134280
6316,6316,134280
6317,6317,134280
6318,6318,134280
6319,6319,134280
6320,6320,134280
6321,6321,134280
6322,6322,134280
6323,6323,134280
6324,6324,134280
6325,6325,134280
6326,6326,134280
6327,6327,134280
6328,6328,134280
6329,6329,134280
6330,6330,134280
6331,6331,134280
6332,6332,134280
6333,6333,134280
6334,6334,134280
6335,6335,134280
6336,6336,134280
6337,6337,134280
6338,6338,134280
6339,6339,134280
6340,6340,134280
6341,6341,134280
6342,6342,134280
6343,6343,134280
6344,6344,134280
6345,6345,134280
6346,6346,134280
6347,6347,134280
6348,6348,134280
6349,6349,134280
6350,6350,134280
6351,6351,134280
6352,6352,134280
6353,6353,134280
6354,6354,134280
6355,6355,134280
6356,6356,134280
6357,6357,134280
6358,6358,134280
6359,6359,134280
6360,6360,134280
6361,6361,134280
6362,6362,134280
6363,6363,134280
6364,6364,134280
6365,6365,134280
6366,6366,134280
6367,6367,134280
6368,6368,134280
6369,6369,134280
6370,6370,134280
6371,6371,134280
6372,6372,134280
6373,6373,134280
6374,6374,134280
6375,6375,134280
6376,6376,134280
6377,6377,134280
6378,6378,134280
6379,6379,134280
6380,6380,134280
6381,6381,134280
6382,6382,134280
6383,6383,134280
6384,6384,134280
6385,6385,134280
6386,6386,134280
6387,6387,134280
6388,6388,134280
6389,6389,134280
6390,6390,134280
6391,6391,134280
6392,6392,134280
6393,6393,134280
6394,6394,134280
6395,6395,134280
6396,6396,134280
6397,6397,134280
6398,6398,134280
6399,6399,134280
6400,6400,134280
6401,6401,134280
6402,6402,134280
6403,6403,134280
6404,6404,134280
6405,6405,134280
6406,6406,134280
6407,6407,134280
6408,6408,134280
6409,6409,134280
6410,6410,134280
6411,6411,134280
6412,6412,134280
6413,6413,134280
6414,6414,134280
6415,6415,134280
6416,6416,134280
6417,6417,134280
6418,6418,134280
6419,6419,134280
6420,6420,134280
6421,6421,134280
6422,6422,134280
6423,6423,134280
6424,6424,134280
6425,6425,134280
6426,6426,134280
6427,6427,134280
6428,6428,134280
6429,6429,134280
6430,6430,134280
6431,6431,134280
6432,6432,134280
6433,6433,134280
6434,6434,134280
6435,6435,134280
6436,6436,134280
6437,6437,134280
6438,6438,134280
6439,6439,134280
6440,6440,134280
6441,6441,134280
6442,6442,134280
6443,6443,134280
6444,6444,134280
6445,6445,134280
6446,6446,134280
6447,6447,134280
6448,6448,134280
6449,6449,134280
6450,6450,134280
6451,6451,134280
6452,6452,134280
6453,6453,134280
6454,6454,134280
6455,6455,134280
6456,6456,134280
6457,6457,134280
6458,6458,134280
6459,6459,134280
6460,6460,134280
6461,6461,134280
6462,6462,134280
6463,6463,134280
6464,6464,134280
6465,6465,134280
6466,6466,134280
6467,6467,134280
6468,6468,134280
6469,6469,134280
6470,6470,134280
6471,6471,134280
6472,6472,134280
6473,6473,134280
6474,6474,134280
6475,6475,134280
6476,6476,134280
6477,6477,134280
6478,6478,134280
6479,6479,134280
6480,6480,134280
6481,6481,134280
6482,6482,134280
6483,6483,134280
6484,6484,134280
6485,6485,134280
6486,6486,134280
6487,6487,134280
6488,6488,134280
6489,6489,134280
6490,6490,134280
6491,6491,134280
6492,6492,134280
6493,6493,134280
6494,6494,134280
6495,6495,134280
6496,6496,134280
6497,6497,134280
6498,6498,134280
6499,6499,134280
6500,6500,134280
6501,6501,134280
6502,6502,134280
6503,6503,134280
6504,6504,134280
6505,6505,134280
6506,6506,134280
6507,6507,134280
6508,6508,134280
6509,6509,134280
6510,6510,134280
6511,6511,134280
6512,6512,134280
6513,6513,134280
6514,6514,134280
6515,6515,134280
6516,6516,134280
6517,6517,134280
6518,6518,134280
6519,6519,134280
6520,6520,134280
6521,6521,134280
6522,6522,134280
6523,6523,134280
6524,6524,134280
6525,6525,134280
6526,6526,134280
6527,6527,134280
6528,6528,134280
6529,6529,134280
6530,6530,134280
6531,6531,134280
6532,6532,134280
6533,6533,134280
6534,6534,134280
6535,6535,134280
6536,6536,134280
6537,6537,134280
6538,6538,134280
6539,6539,134280
6540,6540,134280
6541,6541,134280
6542,6542,134280
6543,6543,134280
6544,6544,134280
6545,6545,134280
6546,6546,134280
6547,6547,134280
6548,6548,134280
6549,6549,134280
6550,6550,134280
6551,6551,134280
6552,6552,134280
6553,6553,134280
6554,6554,134280
6555,6555,134280
6556,6556,134280
6557,6557,134280
6558,6558,134280
6559,6559,134280
6560,6560,134280
6561,6561,134280
6562,6562,134280
6563,6563,134280
6564,6564,134280
6565,6565,134280
6566,6566,134280
6567,6567,134280
6568,6568,134280
6569,6569,134280
6570,6570,134280
6571,6571,134280
6572,6572,134280
6573,6573,134280
6574,6574,134280
6575,6575,134280
6576,6576,134280
6577,6577,134280
6578,6578,134280
6579,6579,134280
6580,6580,134280
6581,6581,134280
6582,6582,134280
6583,6583,134280
6584,6584,134280
6585,6585,134280
6586,6586,134280
6587,6587,134280
6588,6588,134280
6589,6589,134280
6590,6590,134280
6591,6591,134280
6592,6592,134280
6593,6593,134280
6594,6594,134280
6595,6595,134280
6596,6596,134280
6597,6597,134280
6598,6598,134280
6599,6599,134280
6600,6600,134280
6601,6601,134280
6602,6602,134280
6603,6603,134280
6604,6604,134280
6605,6605,134280
6606,6606,134280
6607,6607,134280
6608,6608,134280
6609,6609,134280
6610,6610,134280
6611,6611,134280
6612,6612,134280
6613,6613,134280
6614,6614,134280
6615,6615,134280
6616,6616,134280
6617,6617,134280
6618,6618,134280
6619,6619,134280
6620,6620,134280
6621,6621,134280
6622,6622,134280
6623,6623,134280
6624,6624,134280
6625,6625,134280
6626,6626,134280
6627,6627,134280
6628,6628,134280
6629,6629,134280
6630,6630,134280
6631,6631,134280
6632,6632,134280
6633,6633,134280
6634,6634,134280
6635,6635,134280
6636,6636,134280
6637,6637,134280
6638,6638,134280
6639,6639,134280
6640,6640,134280
6641,6641,134280
6642,6642,134280
6643,6643,134280
6644,6644,134280
6645,6645,134280
6646,6646,134280
6647,6647,134280
6648,6648,134280
6649,6649,134280
6650,6650,134280
6651,6651,134280
6652,6652,134280
6653,6653,134280
6654,6654,134280
6655,6655,134280
6656,6656,134280
6657,6657,134280
6658,6658,134280
6659,6659,134280
6660,6660,134280
6661,6661,134280
6662,6662,134280
6663,6663,134280
6664,6664,134280
6665,6665,134280
6666,6666,134280
6667,6667,134280
6668,6668,134280
6669,6669,134280
6670,6670,134280
6671,6671,134280
6672,6672,134280
6673,6673,134280
6674,6674,134280
6675,6675,134280
6676,6676,134280
6677,6677,134280
6678,6678,134280
6679,6679,134280
6680,6680,134280
6681,6681,134280
6682,6682,134280
6683,6683,134280
6684,6684,134280
6685,6685,134280
6686,6686,134280
6687,6687,134280
6688,6688,134280
6689,6689,134280
6690,6690,134280
6691,6691,134280
6692,6692,134280
6693,6693,134280
6694,6694,134280
6695,6695,134280
6696,6696,134280
6697,6697,134280
6698,6698,134280
6699,6699,134280
6700,6700,134280
6701,6701,134280
6702,6702,134280
6703,6703,134280
6704,6704,134280
6705,6705,134280
6706,6706,134280
6707,6707,134280
6708,6708,134280
6709,6709,134280
6710,6710,134280
6711,6711,134280
6712,6712,134280
6713,6713,134280
6714,6714,134280
6715,6715,134280
6716,6716,134280
6717,6717,134280
6718,6718,134280
6719,6719,134280
6720,6720,134280
6721,6721,134280
6722,6722,134280
6723,6723,134280
6724,6724,134280
6725,6725,134280
6726,6726,134280
6727,6727,134280
6728,6728,134280
6729,6729,134280
6730,6730,134280
6731,6731,134280
6732,6732,134280
6733,6733,134280
6734,6734,134280
6735,6735,134280
6736,6736,134280
6737,6737,134280
6738,6738,134280
6739,6739,134280
6740,6740,134280
6741,6741,134280
6742,6742,134280
6743,6743,134280
6744,6744,134280
6745,6745,134280
6746,6746,134280
6747,6747,134280
6748,6748,134280
6749,6749,134280
6750,6750,134280
6751,6751,134280
6752,6752,134280
6753,6753,134280
6754,6754,134280
6755,6755,134280
6756,6756,134280
6757,6757,134280
6758,6758,134280
6759,6759,134280
6760,6760,134280
6761,6761,134280
6762,6762,134280
6763,6763,134280
6764,6764,134280
6765,6765,134280
6766,6766,134280
6767,6767,134280
6768,6768,134280
6769,6769,134280
6770,6770,134280
6771,6771,134280
6772,6772,134280
6773,6773,134280
6774,6774,134280
6775,6775,134280
6776,6776,134280
6777,6777,134280
6778,6778,134280
6779,6779,134280
6780,6780,134280
6781,6781,134280
6782,6782,134280
6783,6783,134280
6784,6784,134280
6785,6785,134280
6786,6786,134280
6787,6787,134280
6788,6788,134280
6789,6789,134280
6790,6790,134280
6791,6791,134280
6792,6792,134280
6793,6793,134280
6794,6794,134280
6795,6795,134280
6796,6796,134280
6797,6797,134280
6798,6798,134280
6799,6799,134280
6800,6800,134280
6801,6801,134280
6802,6802,134280
6803,6803,134280
6804,6804,134280
6805,6805,134280
6806,6806,134280
6807,6807,134280
6808,6808,134280
6809,6809,134280
6810,6810,134280
6811,6811,134280
6812,6812,134280
6813,6813,134280
6814,6814,134280
6815,6815,134280
6816,6816,134280
6817,6817,134280
6818,6818,134280
6819,6819,134280
6820,6820,134280
6821,6821,134280
6822,6822,134280
6823,6823,134280
6824,6824,134280
6825,6825,134280
6826,6826,134280
6827,6827,134280
6828,6828,134280
6829,6829,134280
6830,6830,134280
6831,6831,134280
6832,6832,134280
6833,6833,134280
6834,6834,134280
6835,6835,134280
6836,6836,134280
6837,6837,134280
6838,6838,134280
6839,6839,134280
6840,6840,134280
6841,6841,134280
6842,6842,134280
6843,6843,134280
6844,6844,134280
6845,6845,134280
6846,6846,134280
6847,6847,134280
6848,6848,134280
6849,6849,134280
6850,6850,134280
6851,6851,134280
6852,6852,134280
6853,6853,134280
6854,6854,134280
6855,6855,134280
6856,6856,134280
6857,6857,134280
6858,6858,134280
6859,6859,134280
6860,6860,134280
6861,6861,134280
6862,6862,134280
6863,6863,134280
6864,6864,134280
6865,6865,134280
6866,6866,134280
6867,6867,134280
6868,6868,134280
6869,6869,134280
6870,6870,134280
6871,6871,134280
6872,6872,134280
6873,6873,134280
6874,6874,134280
6875,6875,134280
6876,6876,134280
6877,6877,134280
6878,6878,134280
6879,6879,134280
6880,6880,134280
6881,6881,134280
6882,6882,134280
6883,6883,134280
6884,6884,134280
6885,6885,134280
6886,6886,134280
6887,6887,134280
6888,6888,134280
6889,6889,134280
6890,6890,134280
6891,6891,134280
6892,6892,134280
6893,6893,134280
6894,6894,134280
6895,6895,134280
6896,6896,134280
6897,6897,134280
6898,6898,134280
6899,6899,134280
6900,6900,134280
6901,6901,134280
6902,6902,134280
6903,6903,134280
6904,6904,134280
6905,6905,134280
6906,6906,134280
6907,6907,134280
6908,6908,134280
6909,6909,134280
6910,6910,134280
6911,6911,134280
6912,6912,134280
6913,6913,134280
6914,6914,134280
6915,6915,134280
6916,6916,134280
6917,6917,134280
6918,6918,134280
6919,6919,134280
6920,6920,134280
6921,6921,134280
6922,6922,134280
6923,6923,134280
6924,6924,134280
6925,6925,134280
6926,6926,134280
6927,6927,134280
6928,6928,134280
6929,6929,134280
6930,6930,134280
6931,6931,134280
6932,6932,134280
6933,6933,134280
6934,6934,134280
6935,6935,134280
6936,6936,134280
6937,6937,134280
6938,6938,134280
6939,6939,134280
6940,6940,134280
6941,6941,134280
6942,6942,134280
6943,6943,134280
6944,6944,134280
6945,6945,134280
6946,6946,134280
6947,6947,134280
6948,6948,134280
6949,6949,134280
6950,6950,134280
6951,6951,134280
6952,6952,134280
6953,6953,134280
6954,6954,134280
6955,6955,134280
6956,6956,134280
6957,6957,134280
6958,6958,134280
6959,6959,134280
6960,6960,134280
6961,6961,134280
6962,6962,134280
6963,6963,134280
6964,6964,134280
6965,6965,134280
6966,6966,134280
6967,6967,134280
6968,6968,134280
6969,6969,134280
6970,6970,134280
6971,6971,134280
6972,6972,134280
6973,6973,134280
6974,6974,134280
6975,6975,134280
6976,6976,134280
6977,6977,134280
6978,6978,134280
6979,6979,134280
6980,6980,134280
6981,6981,134280
6982,6982,134280
6983,6983,134280
6984,6984,134280
6985,6985,134280
6986,6986,134280
6987,6987,134280
6988,6988,134280
6989,6989,134280
6990,6990,134280
6991,6991,134280
6992,6992,134280
6993,6993,134280
6994,6994,134280
6995,6995,134280
6996,6996,134280
6997,6997,134280
6998,6998,134280
6999,6999,134280
7000,7000,134280
7001,7001,134280
7002,7002,134280
7003,7003,134280
7004,7004,134280
7005,7005,134280
7006,7006,134280
7007,7007,134280
7008,7008,134280
7009,7009,134280
7010,7010,134280
7011,7011,134280
7012,7012,134280
7013,7013,134280
7014,7014,134280
7015,7015,134280
7016,7016,134280
7017,7017,134280
7018,7018,134280
7019,7019,134280
7020,7020,134280
7021,7021,134280
7022,7022,134280
7023,7023,134280
7024,7024,134280
7025,7025,134280
7026,7026,134280
7027,7027,134280
7028,7028,134280
7029,7029,134280
7030,7030,134280
7031,7031,134280
7032,7032,134280
7033,7033,134280
7034,7034,134280
7035,7035,134280
7036,7036,134280
7037,7037,134280
7038,7038,134280
7039,7039,134280
7040,7040,134280
7041,7041,134280
7042,7042,134280
7043,7043,134280
7044,7044,134280
7045,7045,134280
7046,7046,134280
7047,7047,134280
7048,7048,134280
7049,7049,134280
7050,7050,134280
7051,7051,134280
7052,7052,134280
7053,7053,134280
7054,7054,134280
7055,7055,134280
7056,7056,134280
7057,7057,134280
7058,7058,134280
7059,7059,134280
7060,7060,134280
7061,7061,134280
7062,7062,134280
7063,7063,134280
7064,7064,134280
7065,7065,134280
7066,7066,134280
7067,7067,134280
7068,7068,134280
7069,7069,134280
7070,7070,134280
7071,7071,134280
7072,7072,134280
7073,7073,134280
7074,7074,134280
7075,7075,134280
7076,7076,134280
7077,7077,134280
7078,7078,134280
7079,7079,134280
7080,7080,134280
7081,7081,134280
7082,7082,134280
7083,7083,134280
7084,7084,134280
7085,7085,134280
7086,7086,134280
7087,7087,134280
7088,7088,134280
7089,7089,134280
7090,7090,134280
7091,7091,134280
7092,7092,134280
7093,7093,134280
7094,7094,134280
7095,7095,134280
7096,7096,134280
7097,7097,134280
7098,7098,134280
7099,7099,134280
7100,7100,134280
7101,7101,134280
7102,7102,134280
7103,7103,134280
7104,7104,134280
7105,7105,134280
7106,7106,134280
7107,7107,134280
7108,7108,134280
7109,7109,134280
7110,7110,134280
7111,7111,134280
7112,7112,134280
7113,7113,134280
7114,7114,134280
7115,7115,134280
7116,7116,134280
7117,7117,134280
7118,7118,134280
7119,7119,134280
7120,7120,134280
7121,7121,134280
7122,7122,134280
7123,7123,134280
7124,7124,134280
7125,7125,134280
7126,7126,134280
7127,7127,134280
7128,7128,134280
7129,7129,134280
7130,7130,134280
7131,7131,134280
7132,7132,134280
7133,7133,134280
7134,7134,134280
7135,7135,134280
7136,7136,134280
7137,7137,134280
7138,7138,134280
7139,7139,134280
7140,7140,134280
7141,7141,134280
7142,7142,134280
7143,7143,134280
7144,7144,134280
7145,7145,134280
7146,7146,134280
7147,7147,134280
7148,7148,134280
7149,7149,134280
7150,7150,134280
7151,7151,134280
7152,7152,134280
7153,7153,134280
7154,7154,134280
7155,7155,134280
7156,7156,134280
7157,7157,134280
7158,7158,134280
7159,7159,134280
7160,7160,134280
7161,7161,134280
7162,7162,134280
7163,7163,134280
7164,7164,134280
7165,7165,134280
7166,7166,134280
7167,7167,134280
7168,7168,134280
7169,7169,134280
7170,7170,134280
7171,7171,134280
7172,7172,134280
7173,7173,134280
7174,7174,134280
7175,7175,134280
7176,7176,134280
7177,7177,134280
7178,7178,134280
7179,7179,134280
7180,7180,134280
7181,7181,134280
7182,7182,134280
7183,7183,134280
7184,7184,134280
7185,7185,134280
7186,7186,134280
7187,7187,134280
7188,7188,134280
7189,7189,134280
7190,7190,134280
7191,7191,134280
7192,7192,134280
7193,7193,134280
7194,7194,134280
7195,7195,134280
7196,7196,134280
7197,7197,134280
7198,7198,134280
7199,7199,134280
7200,7200,134280
7201,7201,134280
7202,7202,134280
7203,7203,134280
7204,7204,134280
7205,7205,134280
7206,7206,134280
7207,7207,134280
7208,7208,134280
7209,7209,134280
7210,7210,134280
7211,7211,134280
7212,7212,134280
7213,7213,134280
7214,7214,134280
7215,7215,134280
7216,7216,134280
7217,7217,134280
7218,7218,134280
7219,7219,134280
7220,7220,134280
7221,7221,134280
7222,7222,134280
7223,7223,134280
7224,7224,134280
7225,7225,134280
7226,7226,134280
7227,7227,134280
7228,7228,134280
7229,7229,134280
7230,7230,134280
7231,7231,134280
7232,7232,134280
7233,7233,134280
7234,7234,134280
7235,7235,134280
7236,7236,134280
7237,7237,134280
7238,7238,134280
7239,7239,134280
7240,7240,134280
7241,7241,134280
7242,7242,134280
7243,7243,134280
7244,7244,134280
7245,7245,134280
7246,7246,134280
7247,7247,134280
7248,7248,134280
7249,7249,134280
7250,7250,134280
7251,7251,134280
7252,7252,134280
7253,7253,134280
7254,7254,134280
7255,7255,134280
7256,7256,134280
7257,7257,134280
7258,7258,134280
7259,7259,134280
7260,7260,134280
7261,7261,134280
7262,7262,134280
7263,7263,134280
7264,7264,134280
7265,7265,134280
7266,7266,134280
7267,7267,134280
7268,7268,134280
7269,7269,134280
7270,7270,134280
7271,7271,134280
7272,7272,134280
7273,7273,134280
7274,7274,134280
7275,7275,134280
7276,7276,134280
7277,7277,134280
7278,7278,134280
7279,7279,134280
7280,7280,134280
7281,7281,134280
7282,7282,134280
7283,7283,134280
7284,7284,134280
7285,7285,134280
7286,7286,134280
7287,7287,134280
7288,7288,134280
7289,7289,134280
7290,7290,134280
7291,7291,134280
7292,7292,134280
7293,7293,134280
7294,7294,134280
7295,7295,134280
7296,7296,134280
7297,7297,134280
7298,7298,134280
7299,7299,134280
7300,7300,134280
7301,7301,134280
7302,7302,134280
7303,7303,134280
7304,7304,134280
7305,7305,134280
7306,7306,134280
7307,7307,134280
7308,7308,134280
7309,7309,134280
7310,7310,134280
7311,7311,134280
7312,7312,134280
7313,7313,134280
7314,7314,134280
7315,7315,134280
7316,7316,134280
7317,7317,134280
7318,7318,134280
7319,7319,134280
7320,7320,134280
7321,7321,134280
7322,7322,134280
7323,7323,134280
7324,7324,134280
7325,7325,134280
7326,7326,134280
7327,7327,134280
7328,7328,134280
7329,7329,134280
7330,7330,134280
7331,7331,134280
7332,7332,134280
7333,7333,134280
7334,7334,134280
7335,7335,134280
7336,7336,134280
7337,7337,134280
7338,7338,134280
7339,7339,134280
7340,7340,134280
7341,7341,134280
7342,7342,134280
7343,7343,134280
7344,7344,134280
7345,7345,134280
7346,7346,134280
7347,7347,134280
7348,7348,134280
7349,7349,134280
7350,7350,134280
7351,7351,134280
7352,7352,134280
7353,7353,134280
7354,7354,134280
7355,7355,134280
7356,7356,134280
7357,7357,134280
7358,7358,134280
7359,7359,134280
7360,7360,134280
7361,7361,134280
7362,7362,134280
7363,7363,134280
7364,7364,134280
7365,7365,134280
7366,7366,134280
7367,7367,134280
7368,7368,134280
7369,7369,134280
7370,7370,134280
7371,7371,134280
7372,7372,134280
7373,7373,134280
7374,7374,134280
7375,7375,134280
7376,7376,134280
7377,7377,134280
7378,7378,134280
7379,7379,134280
7380,7380,134280
7381,7381,134280
7382,7382,134280
7383,7383,134280
7384,7384,134280
7385,7385,134280
7386,7386,134280
7387,7387,134280
7388,7388,134280
7389,7389,134280
7390,7390,134280
7391,7391,134280
7392,7392,134280
7393,7393,134280
7394,7394,134280
7395,7395,134280
7396,7396,134280
7397,7397,134280
7398,7398,134280
7399,7399,134280
7400,7400,134280
7401,7401,134280
7402,7402,134280
7403,7403,134280
7404,7404,134280
7405,7405,134280
7406,7406,134280
7407,7407,134280
7408,7408,134280
7409,7409,134280
7410,7410,134280
7411,7411,134280
7412,7412,134280
7413,7413,134280
7414,7414,134280
7415,7415,134280
7416,7416,134280
7417,7417,134280
7418,7418,134280
7419,7419,134280
7420,7420,134280
7421,7421,134280
7422,7422,134280
7423,7423,134280
7424,7424,134280
7425,7425,134280
7426,7426,134280
7427,7427,134280
7428,7428,134280
7429,7429,134280
7430,7430,134280
7431,7431,134280
7432,7432,134280
7433,7433,134280
7434,7434,134280
7435,7435,134280
7436,7436,134280
7437,7437,134280
7438,7438,134280
7439,7439,134280
7440,7440,134280
7441,7441,134280
7442,7442,134280
7443,7443,134280
7444,7444,134280
7445,7445,134280
7446,7446,134280
7447,7447,134280
7448,7448,134280
7449,7449,134280
7450,7450,134280
7451,7451,134280
7452,7452,134280
7453,7453,134280
7454,7454,134280
7455,7455,134280
7456,7456,134280
7457,7457,134280
7458,7458,134280
7459,7459,134280
7460,7460,134280
7461,7461,134280
7462,7462,134280
7463,7463,134280
7464,7464,134280
7465,7465,134280
7466,7466,134280
7467,7467,134280
7468,7468,134280
7469,7469,134280
7470,7470,134280
7471,7471,134280
7472,7472,134280
7473,7473,134280
7474,7474,134280
7475,7475,134280
7476,7476,134280
7477,7477,134280
7478,7478,134280
7479,7479,134280
7480,7480,134280
7481,7481,134280
7482,7482,134280
7483,7483,134280
7484,7484,134280
7485,7485,134280
7486,7486,134280
7487,7487,134280
7488,7488,134280
7489,7489,134280
7490,7490,134280
7491,7491,134280
7492,7492,134280
7493,7493,134280
7494,7494,134280
7495,7495,134280
7496,7496,134280
7497,7497,134280
7498,7498,134280
7499,7499,134280
7500,7500,134280
7501,7501,134280
7502,7502,134280
7503,7503,134280
7504,7504,134280
7505,7505,134280
7506,7506,134280
7507,7507,134280
7508,7508,134280
7509,7509,134280
7510,7510,134280
7511,7511,134280
7512,7512,134280
7513,7513,134280
7514,7514,134280
7515,7515,134280
7516,7516,134280
7517,7517,134280
7518,7518,134280
7519,7519,134280
7520,7520,134280
7521,7521,134280
7522,7522,134280
7523,7523,134280
7524,7524,134280
7525,7525,134280
7526,7526,134280
7527,7527,134280
7528,7528,134280
7529,7529,134280
7530,7530,134280
7531,7531,134280
7532,7532,134280
7533,7533,134280
7534,7534,134280
7535,7535,134280
7536,7536,134280
7537,7537,134280
7538,7538,134280
7539,7539,134280
7540,7540,134280
7541,7541,134280
7542,7542,134280
7543,7543,134280
7544,7544,134280
7545,7545,134280
7546,7546,134280
7547,7547,134280
7548,7548,134280
7549,7549,134280
7550,7550,134280
7551,7551,134280
7552,7552,134280
7553,7553,134280
7554,7554,134280
7555,7555,134280
7556,7556,134280
7557,7557,134280
7558,7558,134280
7559,7559,134280
7560,7560,134280
7561,7561,134280
7562,7562,134280
7563,7563,134280
7564,7564,134280
7565,7565,134280
7566,7566,134280
7567,7567,134280
7568,7568,134280
7569,7569,134280
7570,7570,134280
7571,7571,134280
7572,7572,134280
7573,7573,134280
7574,7574,134280
7575,7575,134280
7576,7576,134280
7577,7577,134280
7578,7578,134280
7579,7579,134280
7580,7580,134280
7581,7581,134280
7582,7582,134280
7583,7583,134280
7584,7584,134280
7585,7585,134280
7586,7586,134280
7587,7587,134280
7588,7588,134280
7589,7589,134280
7590,7590,134280
7591,7591,134280
7592,7592,134280
7593,7593,134280
7594,7594,134280
7595,7595,134280
7596,7596,134280
7597,7597,134280
7598,7598,134280
7599,7599,134280
7600,7600,134280
7601,7601,134280
7602,7602,134280
7603,7603,134280
7604,7604,134280
7605,7605,134280
7606,7606,134280
7607,7607,134280
7608,7608,134280
7609,7609,134280
7610,7610,134280
7611,7611,134280
7612,7612,134280
7613,7613,134280
7614,7614,134280
7615,7615,134280
7616,7616,134280
7617,7617,134280
7618,7618,134280
7619,7619,134280
7620,7620,134280
7621,7621,134280
7622,7622,134280
7623,7623,134280
7624,7624,134280
7625,7625,134280
7626,7626,134280
7627,7627,134280
7628,7628,134280
7629,7629,134280
7630,7630,134280
7631,7631,134280
7632,7632,134280
7633,7633,134280
7634,7634,134280
7635,7635,134280
7636,7636,134280
7637,7637,134280
7638,7638,134280
7639,7639,134280
7640,7640,134280
7641,7641,134280
7642,7642,134280
7643,7643,134280
7644,7644,134280
7645,7645,134280
7646,7646,134280
7647,7647,134280
7648,7648,134280
7649,7649,134280
7650,7650,134280
7651,7651,134280
7652,7652,134280
7653,7653,134280
7654,7654,134280
7655,7655,134280
7656,7656,134280
7657,7657,134280
7658,7658,134280
7659,7659,134280
7660,7660,134280
7661,7661,134280
7662,7662,134280
7663,7663,134280
7664,7664,134280
7665,7665,134280
7666,7666,134280
7667,7667,134280
7668,7668,134280
7669,7669,134280
7670,7670,134280
7671,7671,134280
7672,7672,134280
7673,7673,134280
7674,7674,134280
7675,7675,134280
7676,7676,134280
7677,7677,134280
7678,7678,134280
7679,7679,134280
7680,7680,134280
7681,7681,134280
7682,7682,134280
7683,7683,134280
7684,7684,134280
7685,7685,134280
7686,7686,134280
7687,7687,134280
7688,7688,134280
7689,7689,134280
7690,7690,134280
7691,7691,134280
7692,7692,134280
7693,7693,134280
7694,7694,134280
7695,7695,134280
7696,7696,134280
7697,7697,134280
7698,7698,134280
7699,7699,134280
7700,7700,134280
7701,7701,134280
7702,7702,134280
7703,7703,134280
7704,7704,134280
7705,7705,134280
7706,7706,134280
7707,7707,134280
7708,7708,134280
7709,7709,134280
7710,7710,134280
7711,7711,134280
7712,7712,134280
7713,7713,134280
7714,7714,134280
7715,7715,134280
7716,7716,134280
7717,7717,134280
7718,7718,134280
7719,7719,134280
7720,7720,134280
7721,7721,134280
7722,7722,134280
7723,7723,134280
7724,7724,134280
7725,7725,134280
7726,7726,134280
7727,7727,134280
7728,7728,134280
7729,7729,134280
7730,7730,134280
7731,7731,134280
7732,7732,134280
7733,7733,134280
7734,7734,134280
7735,7735,134280
7736,7736,134280
7737,7737,134280
7738,7738,134280
7739,7739,134280
7740,7740,134280
7741,7741,134280
7742,7742,134280
7743,7743,134280
7744,7744,134280
7745,7745,134280
7746,7746,134280
7747,7747,134280
7748,7748,134280
7749,7749,134280
7750,7750,134280
7751,7751,134280
7752,7752,134280
7753,7753,134280
7754,7754,134280
7755,7755,134280
7756,7756,134280
7757,7757,134280
7758,7758,134280
7759,7759,134280
7760,7760,134280
7761,7761,134280
7762,7762,134280
7763,7763,134280
7764,7764,134280
7765,7765,134280
7766,7766,134280
7767,7767,134280
7768,7768,134280
7769,7769,134280
7770,7770,134280
7771,7771,134280
7772,7772,134280
7773,7773,134280
7774,7774,134280
7775,7775,134280
7776,7776,134280
7777,7777,134280
7778,7778,134280
7779,7779,134280
7780,7780,134280
7781,7781,134280
7782,7782,134280
7783,7783,134280
7784,7784,134280
7785,7785,134280
7786,7786,134280
7787,7787,134280
7788,7788,134280
7789,7789,134280
7790,7790,134280
7791,7791,134280
7792,7792,134280
7793,7793,134280
7794,7794,134280
7795,7795,134280
7796,7796,134280
